name,crag,grade,grade_num,elo,elo_std,popularity,popularity_std,ascent_count,residual_median
El Diablo,Tramway,6C+,17,-1.5247,0.7651,-1.6695,0.5633,9,+0.9508
Totalement malade,Felbertauern,7C,22,0.7453,0.8418,-1.5330,0.7236,6,+0.6690
Bat Skills,Schleierwasserfall,7A,18,-1.0683,0.7209,-2.9599,0.5742,4,+0.5604
Black Adam,Magic Wood,8A+,25,-0.1099,1.1401,-6.0042,1.0195,1,-1.7402
Nido Mantel,Albarracín,6C,16,-3.1684,0.6853,-3.6814,0.4104,7,-0.4304
Enterprise sds,Unknown Crag,6C+,17,-3.4065,0.8779,-0.0463,0.6281,8,-0.9310
Noremac,Chironico,6B,14,-3.3892,1.2676,-5.5725,0.9072,1,+0.0962
Crossover,Albarracín,6A+,13,-6.5606,0.4075,-2.6269,0.3091,12,-2.6650
Message in a Bottle,Mt Blue Sky,7B+,21,-1.9302,0.3468,-1.4394,0.2998,16,-1.4907
Hypersexual Shark Bait,Moe's Valley,5C,11,-5.4500,0.7502,-2.5500,0.6648,8,-0.8214
Invisibility,8 Day Rain,7A+,19,-1.5873,0.4639,-2.3355,0.3667,9,-0.4152
Bonjour Finesse Low,Gottardo,8B,26,1.5437,0.6524,-2.3315,0.9192,4,-0.4133
Running gag,Murgtal,7A+,19,-3.0350,1.0512,-4.1670,0.9387,2,-1.8629
Nahkhiir,Albarracín,6C,16,-3.4782,0.2069,-1.6078,0.1819,45,-0.7402
Grand soif,Annot,7C,22,-2.0832,0.5906,-1.7540,0.5245,6,-2.1595
Twist of Fury,Left Fork,7A+,19,-1.8619,0.1714,-0.4803,0.1895,57,-0.6898
235 right arete,Magic Wood,6A,12,-2.7985,1.5130,-5.6574,0.9798,1,+1.2140
Ralla lapiz,Albarracín,5B,10,-7.6764,0.3439,-1.8161,0.2432,15,-2.6015
Fool's Gold,Moe's Valley,7A,18,-2.9224,0.4109,-1.0929,0.3559,26,-1.2937
Come on dawg,Cresciano,7B,20,-1.5984,1.3727,-5.2736,1.2315,1,-0.7571
SOS Flash,Brione,6C,16,-3.1767,0.3727,-1.9931,0.2684,24,-0.4387
Cardápio,Sintra,6A+,13,-3.0113,1.2618,-2.4697,0.7394,4,+0.8843
Unnecessary Judgment,Moe's Valley,7B+,21,-0.7781,0.2142,-0.1124,0.2561,50,-0.3386
Kräftig im Abgang,Murgtal,6A+,13,-4.8464,0.7427,-2.3112,0.6769,3,-0.9507
Protectors of the heart,Albarracín,5A,9,-6.7663,0.5878,-3.1406,0.5267,10,-1.3719
Searching UFO,Brione,6A,12,-1.0312,1.2876,-5.0394,1.0517,1,+2.9814
El gorro left,Albarracín,6C,16,-3.9771,0.3803,-3.3786,0.4797,9,-1.2392
Mini,Right Fork,5B,10,-6.0910,0.3023,-0.8474,0.3400,20,-1.0162
Tiny,Right Fork,5B,10,-6.3027,0.3559,0.0072,0.3151,24,-1.2279
Star's Hollow,Moe's Valley,6B,14,-2.8557,0.8768,-2.9177,0.5411,6,+0.6296
NTM,Ailefroide,7C,22,0.5319,0.6673,-2.0321,0.6569,5,+0.4556
Replica low,Ginzling Wald,8A,24,1.1174,0.4090,-1.4677,0.4562,11,-0.0314
lévitation du fond,Rocher Canon,7B+,21,-0.0008,0.5650,-2.3363,0.4754,12,+0.4387
pour une poignée de graines,Rocher Canon,7B,20,1.3387,0.7854,-4.2443,0.8482,4,+2.1800
Mandalorian ,Milho verde,6C,16,-2.6676,0.8815,-1.9867,0.7996,4,+0.0703
Glebogryzarka,Kamienna Góra,5C,11,-5.1668,0.8363,-1.9962,0.5767,8,-0.5381
La Théorie du chaos (départ debout),Targasonne,7C+,23,0.7206,0.4211,-0.9491,0.8271,10,+0.1242
Collateral Turtle,Trapps,7B+,21,-0.8965,0.1787,1.4881,0.2273,70,-0.4570
Accarian Troubadour (départ debout),Targasonne,6C,16,-2.8488,0.6949,-2.4599,0.6165,5,-0.1108
Arquealogía,Albarracín,6C+,17,-3.0453,0.6886,-3.8066,0.3324,9,-0.5697
Bench,Moe's Valley,7A,18,-1.7933,0.5421,-2.0734,0.3824,10,-0.1646
Zambomba,Albarracín,6B,14,-4.3315,0.2874,-2.1525,0.2044,25,-0.8462
Morfología,Albarracín,6A+,13,-6.0131,0.4755,-3.3047,0.3986,9,-2.1174
Stranger thanks,Albarracín,6B,14,-3.6059,0.7489,-4.5173,0.4859,5,-0.1205
N.N. (Block 2 Nr. 3),Brione,6A,12,-5.1971,0.5147,-2.0404,0.7116,7,-1.1845
Midas,Brione,8B,26,0.3440,1.1491,-4.9287,0.9360,1,-1.6130
Meat and Potatoes Low,Pawtuckaway,7A,18,-1.2491,0.3803,-1.2154,0.4985,12,+0.3796
Pilgrim,Västervik,6C,16,-3.5467,0.6327,-1.8006,0.6415,6,-0.8087
Show of Hands Sit,Moe's Valley,8A+,25,1.8224,0.2122,2.6401,0.5158,41,+0.1922
Hidden Fear,Moore's Wall,6B,14,-4.8270,0.4496,-0.2526,0.6445,15,-1.3417
Fauchi,Magic Wood,6A,12,-2.8569,1.5802,-6.0709,0.9721,2,+1.1557
Nerone,Brione,7B,20,-0.8048,0.7221,-4.1569,0.6671,3,+0.0365
"Unamned (block 27, line 1)",Brione,7A,18,-0.7176,0.8150,-4.3729,0.6697,2,+0.9110
Die Ris(s)kante,Murgtal,6B+,15,-3.3382,0.9749,-3.2193,0.9411,3,+0.0486
When the shit hits the fan,Murgtal,6B+,15,-2.7606,1.2798,-3.2442,0.9957,3,+0.6262
Rotze,Magic Wood,6B+,15,-1.2791,1.0426,-4.3978,0.6565,3,+2.1078
boyfriends on one summer,Magic Wood,6B,14,-1.9539,1.5435,-5.9543,1.0757,1,+1.5314
Demotivator,Murgtal,5C,11,-4.9027,0.6533,-2.4423,0.6519,7,-0.2740
Music Box,Moe's Valley,7A,18,-2.2168,0.4676,-2.2031,0.3793,10,-0.5881
Bubamara,Chironico,6C,16,-1.8514,0.8211,-4.5595,0.7333,3,+0.8866
Lardo,Moore's Wall,7A,18,-1.6020,0.7110,-2.0877,0.7266,4,+0.0266
Lucky Loser,Targasonne,8B,26,2.1987,0.4735,-0.2562,1.0521,6,+0.2417
Home Alone,East Mountain,8A,24,2.2974,0.9329,-1.7425,0.6561,6,+1.1486
Seagrams,Kamienna Góra,6B+,15,-3.3010,0.4887,-1.1065,0.3313,18,+0.0859
Walking Guerro Down The Hall,North Mountain,7A,18,-2.1564,0.4943,-2.7404,0.3474,8,-0.5277
Mantliczek,Kamienna Góra,5C,11,-5.8011,0.7639,-1.7938,0.6178,7,-1.1724
Beehive,Rocktown,5C,11,-5.2152,0.4476,-1.9017,0.4682,15,-0.5866
Punk SD,Bahratal,6B+,15,-4.9376,0.2580,-0.1386,0.2626,30,-1.5507
Altitude Stasis,Moe's Valley,7C,22,0.5809,0.4289,-1.7145,0.4066,8,+0.5046
Philippe Manson,Ailefroide,6C,16,-2.2330,0.7823,-2.5821,0.6320,5,+0.5049
Skapelle,Bahratal,6C,16,-3.3499,0.4086,-1.7560,0.3961,7,-0.6120
Kickflip,Brione,7A+,19,-1.5582,0.2869,-1.7725,0.2292,25,-0.3861
Iron Maiden,Rocktown,5C,11,-4.4549,0.8633,-4.4291,0.7190,4,+0.1737
The Implication,Moe's Valley,5B,10,-5.8380,0.6552,-3.0201,0.7190,4,-0.7632
Flying Solo,Rocktown,7A+,19,-2.4263,0.2427,-0.7920,0.2568,44,-1.2542
Lockdown,Igatu / Chapada Diamantina,7B,20,-2.3831,0.6455,0.3105,0.5225,16,-1.5418
Schnee,Chironico,6C+,17,-2.2218,1.0642,-5.2785,0.9739,1,+0.2537
Hyman,Targasonne,7C,22,-0.1790,0.4568,-1.2820,0.3477,17,-0.2552
Pan & salam,Brione,6C,16,-2.4980,0.6917,-2.8681,0.5335,6,+0.2399
Revelations,Pawtuckaway,7A,18,-0.9949,0.5851,-2.4830,0.6802,4,+0.6337
Disco,Igatu / Chapada Diamantina,6A,12,-4.6675,0.4933,0.4257,0.6145,12,-0.6549
La Genouillère (assis),Bas Cuvier,7A,18,-1.9593,0.8083,-4.4924,0.4038,5,-0.3306
Antykancik SD,Kamienna Góra,5C,11,-5.0641,0.7179,-1.9826,0.7281,7,-0.4354
Półkownik,Kamienna Góra,5B,10,-7.0619,0.6824,-2.0154,0.5881,8,-1.9870
Beachview,Magic Wood,6B,14,-2.7908,1.0997,-4.9101,0.8148,2,+0.6945
SousEx,Eléphant,7C+,23,1.1561,0.5966,-3.1597,0.6813,4,+0.5597
Coquille vide,Annot,6A+,13,-5.2985,0.6244,-1.3773,0.7086,5,-1.4028
ça paye pas de mine,Annot,6A,12,-5.9128,0.6170,-1.1968,0.8434,4,-1.9002
Mise à Table,95.2,3C,5,-5.9928,0.8116,-3.7950,0.6182,4,+0.1809
The Mummy,Little Rock City / Stone Fort,6A,12,-4.5525,0.8858,-3.4946,0.5972,4,-0.5400
Brutscher sd,Bahratal,7A+,19,-0.9956,0.5946,-1.4665,0.6397,11,+0.1765
Überrundet,Murgtal,4B,7,-5.9062,1.1252,-2.3674,0.8219,4,+0.1609
Il criceto e la carota,Gottardo,7B,20,-1.2281,0.9014,-2.9056,0.6897,4,-0.3868
O incrivel Paul,Milho verde,6B,14,-4.2218,0.7849,-1.7227,0.5814,5,-0.7364
Triplo,Chironico,7B,20,-0.3211,1.1766,-5.3599,0.8219,1,+0.5202
"Gana Boogie, Stand",Chironico,7C+,23,-0.4670,1.1759,-5.6526,0.8653,1,-1.0634
Gun Powda,Lincoln Woods,7B+,21,-0.0791,0.7813,-1.9185,1.0720,4,+0.3605
Tyson,Brione,7B,20,0.8583,0.5690,-2.8888,0.4893,6,+1.6997
Age of Intoxication,Topside,7C,22,-0.0944,0.7478,-1.4202,0.5592,8,-0.1706
Antaya Traverse,Lincoln Woods,6C,16,-2.0885,0.7266,-1.8244,0.5882,5,+0.6495
Green Grass of Home,Magic Wood,6A,12,-4.5576,1.3421,-5.2985,0.9567,1,-0.5451
Lynn Hill Traverse Reverse,Trapps,7C,22,-1.8426,0.7380,-2.1789,0.7072,7,-1.9189
Cous-cous clan,Brione,7A+,19,-2.1056,0.5737,-2.4807,0.3262,12,-0.9335
Cosas raras sit,Albarracín,7A,18,-2.4741,0.4607,-4.0819,0.5657,5,-0.8455
Mancebo,Sintra,7A+,19,-0.5320,1.1826,-2.3597,0.7225,4,+0.6401
El bonsai cortado,Alcañiz,7A,18,-2.6062,0.4012,-0.1275,0.2522,27,-0.9776
Da Govna,Moore's Wall,7C+,23,0.6581,0.3284,1.1836,0.7310,11,+0.0617
Anfíbio,Conceição do Mato Dentro / CMD,7A,18,-1.3102,1.3622,-2.2247,1.2314,4,+0.3184
Orpheus,North Mountain,7A,18,-2.0420,0.2248,-1.1432,0.2097,33,-0.4133
Olivia,Chironico,7B+,21,-0.5991,0.5786,-3.5275,0.4687,5,-0.1596
Unnamed V4,Buttermilks,6C,16,-2.9080,0.6318,-3.0981,0.4323,5,-0.1701
Foguetão,Milho verde,6B+,15,-3.5509,0.7771,-1.3543,0.6424,4,-0.1640
Fratelli karamazov,Chironico,4C,8,-4.9272,1.1230,-4.3710,0.7829,3,+0.7535
N.N. 4 (masso 20b),Chironico,3C,5,-4.9456,1.4128,-5.0904,0.9340,2,+1.2281
Base de Lançamento ,Milho verde,7A,18,-2.4479,0.7349,-1.1123,0.6137,7,-0.8192
La bascule (assis),Gorge aux Châts,6B,14,-5.6753,0.4438,-1.9551,0.4752,8,-2.1899
Byron's Roof low SDS,Tramway,7C+,23,0.3524,0.4067,-1.2112,0.6805,4,-0.2440
Masso 13/3,Chironico,4A,6,-2.8408,1.4965,-5.9276,1.0115,1,+2.6276
credits,Brione,8A,24,-0.8405,1.3849,-5.5298,1.1838,1,-1.9892
Multiverse,Lincoln Woods,7B+,21,-1.4839,0.5951,-1.3065,0.5184,10,-1.0444
Traversia de Terho don Pepo short,Albarracín,6C,16,-4.4609,0.7237,-3.5887,0.3695,7,-1.7229
Faixa Preta,Casa da Cobra,6C+,17,-2.3901,0.3745,0.3555,0.3905,28,+0.0854
Die schwarze Spinne,Murgtal,6C,16,-3.2289,0.7619,-2.0711,0.7766,6,-0.4910
High Five,Lincoln Woods,6A+,13,-1.8394,1.3484,-2.7222,0.5811,4,+2.0563
Wilde Kirschen,Murgtal,6B,14,-3.9090,1.1705,-4.4729,1.1822,1,-0.4236
Tin Tin,Gottardo,6B,14,-3.4446,1.7768,-4.2792,1.1389,1,+0.0407
The Huntsman Sit,Moe's Valley,7C+,23,0.6757,0.4221,-1.1259,0.4253,11,+0.0793
Probablement,Gorge aux Châts,7C,22,0.9548,0.3810,-1.2425,0.3868,14,+0.8785
Room With A View,Mt Blue Sky,7B,20,-1.5978,0.3172,-1.1769,0.2612,25,-0.7565
Worm up,Albarracín,5C,11,-5.7474,0.6373,-3.2996,0.4197,8,-1.1188
Bazooka Tooth Direct,Moe's Valley,7C+,23,1.5744,0.1941,2.3303,0.6640,41,+0.9781
The Mane Event,Little Rock City / Stone Fort,7A,18,-2.6550,0.1021,1.6766,0.1048,354,-1.0263
Coup de Feel (direct),Bas Cuvier,7C+,23,0.3053,0.7448,-3.9109,0.6059,6,-0.2910
The Melanator,Buttermilks,6A,12,-3.5927,0.4930,-2.7779,0.4298,8,+0.4198
Fitness,Rumbling Bald,6A,12,-5.4590,0.7436,-1.9033,0.8028,5,-1.4465
Holy Roller,Little Rock City / Stone Fort,6A,12,-4.4695,0.3496,-2.5877,0.4037,16,-0.4570
Spigolo Verde sit,Brione,8A,24,-0.6969,1.2433,-5.5961,1.0230,1,-1.8457
Pegasus,Left Fork,8C,28,2.9275,0.4468,1.1447,0.8432,13,+0.5275
Leprechaun,Milho verde,7B,20,0.4020,0.6271,1.0374,1.0959,5,+1.2433
Condolisa direct,Chironico,5C,11,-4.9928,0.7929,-3.5140,0.5516,3,-0.3642
Pilou Face,Franchard Isatis,7A,18,-1.9111,0.2740,-2.2623,0.3249,23,-0.2825
Bojkot sit startu,Ostas,6B+,15,-4.0649,0.4135,-1.8303,0.4828,9,-0.6780
Camisa in da cü,Gottardo,7B,20,-1.4613,1.0084,-3.6811,0.9739,4,-0.6200
Vuvuzela,Chironico,7A+,19,-1.9484,0.5862,-3.6704,0.4122,3,-0.7763
Whateverest,Horseshoe Canyon Ranch,7A+,19,-1.5265,0.5494,-1.7743,0.4240,9,-0.3544
Family Time,Rumbling Bald,7C,22,0.5293,0.5279,-0.2734,0.5553,11,+0.4530
totem assis,Cuvier Rempart,7B+,21,0.0095,0.4603,-3.2270,0.5973,5,+0.4490
Lion Queen,Magic Wood,3C,5,-7.0105,0.4781,-2.2146,0.4877,11,-0.8367
Reise nach Liliput,Magic Wood,3B,4,-7.1165,0.3213,-1.6954,0.2206,17,-0.5741
Headbanger,Magic Wood,5B,10,-6.9219,0.6373,-3.0437,0.6967,7,-1.8470
aire,Brione,5B,10,-5.0176,1.2096,-4.2688,0.9522,1,+0.0572
D Major,North Mountain,6B,14,-4.0219,0.7154,-3.7302,0.6681,4,-0.5365
Glückssau,Murgtal,7A,18,-1.4438,1.1186,-4.2865,1.3213,1,+0.1849
More or less,Sassies,5A,9,-6.2368,0.3931,-1.4278,0.5029,7,-0.8424
Tede,Brione,6B,14,-3.5238,0.6739,-2.7451,0.4185,7,-0.0385
The lateness,Brione,7A+,19,0.1105,1.1539,-4.7051,0.8627,2,+1.2826
Mlaskonka,Ostas,6A+,13,-4.1236,1.0591,-2.9418,0.5001,4,-0.2280
ibernazione totale,Brione,6B+,15,-5.0689,0.3801,-1.6775,0.3372,18,-1.6821
"All in, Muffa out",Brione,5C,11,-2.4199,1.4357,-5.4235,0.9225,1,+2.2088
In case of rain,Albarracín,6B,14,-5.8496,0.5909,-3.6740,0.5303,6,-2.3643
Small step big change,Brione,8B,26,1.2141,1.0770,-4.4780,0.6368,4,-0.7429
Contrafeito,Sintra,5A,9,-6.0070,0.4410,0.3532,0.5144,21,-0.6126
Patatine chips,Chironico,6B,14,-3.0634,0.7085,-4.3689,0.4684,4,+0.4219
Scott halla,Horseshoe Canyon Ranch,6B,14,-4.5833,0.7571,-2.6167,0.7809,6,-1.0980
Neurotransmiter Variante,Bahratal,7C+,23,-0.7966,0.8356,-2.4593,0.6008,4,-1.3930
Whitey's Hard One,Lincoln Woods,7C,22,-0.1351,0.3672,1.0018,0.4429,23,-0.2114
Alce e gabbana,Brione,7A+,19,-2.1252,0.2206,-1.4164,0.2543,21,-0.9531
Microchipped,New Joe's,8A,24,2.1356,0.4336,-0.5980,0.5147,10,+0.9868
Die Rückkehr der Mokassins,Murgtal,4B,7,-5.8556,0.7467,-2.6102,0.6868,5,+0.2116
Machine or Freak ,Plateau Boulders,7C+,23,0.0211,0.1767,-0.0094,0.1983,55,-0.5752
Andy's Candies,Kraft Boulders,6B,14,-3.9530,0.2864,-2.0538,0.3162,15,-0.4676
Neminho,Sintra,6A,12,-5.1566,0.5451,-1.3046,0.7061,8,-1.1441
Eyes of Rice,East Spur,7A,18,-1.5758,0.6104,-2.8109,0.5238,5,+0.0529
Code secret (gauche),Franchard Isatis,6A,12,-3.7928,0.6829,-3.8173,0.3563,7,+0.2198
La Pénible (assis),Gorge aux Châts,7A,18,-2.4980,0.4957,-3.2882,0.4540,5,-0.8693
Control C,Alcañiz,7A+,19,-1.0056,0.9477,-3.0448,0.7605,5,+0.1666
Man Overboard/Seamless,Lincoln Woods,5C,11,-4.1742,0.9300,-2.0978,0.6411,4,+0.4545
King Tut,Lincoln Woods,6C+,17,-1.6837,1.0440,-2.3173,0.8129,5,+0.7919
Monster love,Albarracín,6C,16,-4.1845,0.1532,-1.4935,0.1616,52,-1.4465
Ophelia,Albarracín,6B,14,-5.5243,0.2367,-1.5479,0.1935,40,-2.0390
Lážo,Bor,5C,11,-6.1715,0.7746,-2.6037,0.5197,5,-1.5428
Zip,Bor,5A,9,-7.5885,0.6046,-1.4087,0.6550,8,-2.1941
Fantasy Factory,Right Fork,7B+,21,-0.2275,0.4797,-2.6349,0.6727,5,+0.2120
Mogio mogio,Chironico,6C+,17,-4.6715,0.8679,-3.9979,0.7211,3,-2.1959
Sofa cross,Magic Wood,8A,24,-0.6926,1.4321,-5.5856,0.8317,1,-1.8414
Jock of the bushveld (undefined),Brione,7B,20,-2.1665,1.1290,-4.5494,0.8229,2,-1.3251
Hiddem Gem,Alcañiz,6C+,17,-3.0316,0.8554,-2.0783,0.7319,5,-0.5561
Mali Ivo Sit Variante,Chemnitztal,7C,22,-1.6769,0.6285,-0.0720,1.2111,4,-1.7532
Miséroïde,Cuisinière,7B,20,-2.0611,0.5569,-3.2198,0.4773,7,-1.2198
Sex pistol,Albarracín,7A,18,-1.6323,0.4480,-3.1427,0.2750,15,-0.0036
Lanzayemas de pie,Albarracín,7A+,19,-1.4611,1.1193,-4.5141,0.6449,5,-0.2889
Killing me softly,Murgtal,6B+,15,-4.4327,0.6428,-3.1650,0.7585,3,-1.0458
Seven,Grand Wall Boulders,8B+,27,3.5318,0.4487,0.0797,0.9333,6,+0.9893
Sie te ve más,Albarracín,7A,18,-1.8442,0.4906,-3.8166,0.4923,6,-0.2155
Barkeeper,Bahratal,7A,18,-1.6505,0.8776,-2.3974,0.5098,6,-0.0218
Boulder problem #8,Kamienna Góra,5B,10,-7.8566,0.4223,1.3801,0.7485,8,-2.7817
Big brother,Brione,6C+,17,-2.4049,0.2381,-1.2839,0.2860,29,+0.0706
Borůvka,Bor,5C,11,-7.0291,0.6341,-1.6308,0.6216,8,-2.4005
Warm Up Arete,Horseshoe Canyon Ranch,5C,11,-4.0389,0.8571,-2.5566,0.7606,4,+0.5897
Wristband,Horseshoe Canyon Ranch,5C,11,-5.2980,0.6880,-1.6180,0.6235,5,-0.6694
Chuck Wagon,Horseshoe Canyon Ranch,6B,14,-2.3283,0.2171,1.4993,0.2378,86,+1.1570
La Bombonera,Brione,7C+,23,-0.1979,0.9265,-4.4072,0.7379,3,-0.7943
Kultig,Magic Wood,5B,10,-3.8746,1.3296,-5.0124,0.8526,2,+1.2002
Shirt on Shirt off,Magic Wood,4B,7,-2.7427,1.6323,-5.6176,0.9613,1,+3.3244
Ausflugsziel,Murgtal,4A,6,-5.7876,0.8828,-2.1707,0.8261,5,-0.3192
Priscilla Queen of the Desert,Topside,6C,16,-2.7098,0.7518,-1.2194,0.8280,8,+0.0281
Ita,Brione,6B,14,-4.6825,0.2939,-1.3696,0.3379,17,-1.1972
Nazca,Alcañiz,6A+,13,-4.3884,1.0204,-3.0925,0.8982,4,-0.4928
Tromba D'água,Igatu / Chapada Diamantina,6A,12,-5.0584,0.5893,-0.7216,0.8149,5,-1.0459
Grapzuki aka Graf Susi stand,Murgtal,6B+,15,-3.7047,0.8374,-2.3444,0.5567,4,-0.3178
Club send,Right Fork,8A,24,2.8882,0.3849,0.7055,0.7674,10,+1.7394
Polk salad annie,Murgtal,7A,18,-0.7474,1.3097,-4.1989,1.0719,1,+0.8813
Short,Kaseler Alm,7A+,19,-2.3696,0.5527,-3.1660,0.4860,7,-1.1975
The escapist,Fields of Joy,7A+,19,-1.9093,0.6892,-2.8979,0.5013,6,-0.7372
Puff the Magic Dragon,Lincoln Woods,6C+,17,-1.9578,0.7093,-2.3767,0.6128,5,+0.5177
Midnight Lichen,Lincoln Woods,7B+,21,-0.8379,0.2677,0.7378,0.2982,30,-0.3984
Nach Rechts,Chironico,5A,9,-5.0081,1.1516,-5.3602,1.0948,2,+0.3863
N.N. (blocco 18 nr.3),Chironico,6A,12,-4.3729,0.4769,-3.2801,0.4351,4,-0.3603
input with the arete,Gottardo,6B,14,-2.9927,1.0089,-4.0187,0.7634,1,+0.4926
Bush Craft,Leavenworth (Boulders),7B+,21,0.1054,0.4062,-0.8089,0.3695,14,+0.5449
Microbosna,Magic Wood,6C+,17,-3.2207,0.7271,-3.7492,0.5079,6,-0.7452
Rak Karkinos,Kamienna Góra,6A+,13,-4.9210,0.5198,-0.9900,0.5098,11,-1.0254
From here to there,Murgtal,6C+,17,-2.0134,0.7873,-2.9985,0.7129,3,+0.4621
Tombstone Roof,Lincoln Woods,7A,18,-1.6897,0.8641,-2.0224,0.5683,7,-0.0610
Dírkovač,Bor,6A,12,-6.0708,0.3290,-1.0358,0.3373,20,-2.0583
Squaminard Low,Grand Wall Boulders,8B,26,2.7215,0.4326,-0.0495,0.7133,6,+0.7645
Der Spielmann,Sassies,5B,10,-3.9632,0.9264,-3.3200,0.5992,4,+1.1117
Plážo,Bor,5B,10,-7.4206,0.6046,-1.5860,0.5089,10,-2.3458
Sandy Cheeks,New Joe's,7A,18,-3.5402,0.6700,-2.8366,0.4775,9,-1.9116
Zan's Girlfriend Stand,Right Fork,7A,18,-2.7259,0.4247,-1.8051,0.3630,22,-1.0972
Romano's Arete,Trapps,6C,16,-2.7067,0.9882,-3.5822,0.8120,4,+0.0313
Sadomaso,Silvapark,6C+,17,-3.1358,0.7220,-2.4427,0.5486,5,-0.6603
Pirus,Chironico,6C+,17,-3.3096,0.4317,-3.7524,0.5399,9,-0.8341
Eric Rudolph's Hideout (AKA The Unused Traverse),Lincoln Woods,6A+,13,-2.9551,0.7453,-1.3871,0.5794,8,+0.9405
Le toit triangulaire,Franchard Isatis,6A,12,-5.3452,0.2170,-1.7112,0.3054,31,-1.3326
Na Hraně Možností,Bor,6A,12,-4.8984,0.6395,-1.9953,0.3940,8,-0.8859
Chute de Pierre (assis),Rocher Canon,7A,18,-1.1106,0.5406,-3.3174,0.4365,6,+0.5181
Super hot,95.2,6B,14,-4.4527,0.6386,-3.1842,0.4253,4,-0.9674
Boulder Problem #4,Kamienna Góra,4B,7,-5.7555,0.7125,-2.1646,0.5275,5,+0.3116
N.N. (Masso 18/Nr.2),Cresciano,6A+,13,-1.7020,1.5308,-5.7132,1.0920,1,+2.1937
N.N.(Masso 17 / Nr.2),Cresciano,6A,12,-3.2721,1.1860,-5.1048,0.7966,1,+0.7405
"Counter clockwork, left start, early exit",Right Fork,8A+,25,1.8899,0.6652,-2.2052,0.5658,5,+0.2597
Vitamines (assis),Ailefroide,7B,20,-0.8729,0.4889,-1.4335,0.3934,19,-0.0316
Långa farbrorn sit,Västervik,7A+,19,-2.1031,0.6448,-1.3799,0.5892,8,-0.9310
Pilsnergeist,Horseshoe Canyon Ranch,5B,10,-5.4181,0.5419,-1.3612,0.5566,10,-0.3433
Blbovina,Bor,5A,9,-6.6857,0.4813,-1.9465,0.5031,11,-1.2913
Nohy Už Neposlouchají,Bor,5C,11,-6.3271,0.4152,-0.7862,0.3182,23,-1.6985
Sledge Hammer über 10. aussteigen,Murgtal,6C,16,-3.8498,1.1870,-4.0420,1.0485,1,-1.1118
The Executioner,Leavenworth (Boulders),7A,18,-3.6125,0.6733,-2.1312,0.5083,6,-1.9839
Só Curtir,Sintra,6A+,13,-5.6223,0.3299,0.5240,0.4554,30,-1.7266
Tick,Alcañiz,6A,12,-4.7277,0.6932,-2.2035,0.6340,5,-0.7152
Masmix,Kamienna Góra,6B,14,-4.3593,0.7337,-2.5345,0.5601,5,-0.8740
Nevermind,Sintra,7A,18,-2.0450,0.4523,-1.0021,0.4822,13,-0.4163
Central Park,Murgtal,6B,14,-4.4915,0.9241,-3.3300,0.6860,3,-1.0061
La Trav 56,Cuisinière,5A,9,-5.5196,0.6555,-2.9666,0.4123,5,-0.1252
baboon master rallongé,Rocher Canon,8B,26,2.3496,0.3756,-1.4034,0.6187,11,+0.3926
Squirting squeeze,Brione,7B,20,-0.6075,0.5796,-3.4807,0.5526,6,+0.2339
Le Réveille-Matin (droite),Bas Cuvier,5C,11,-4.7591,0.7384,-3.9144,0.5710,6,-0.1304
west and girls (stand),Brione,6A,12,-3.3857,1.2769,-5.1573,1.1156,1,+0.6269
Z tuha,Snezník,5C,11,-5.2917,0.9346,-2.7229,0.8014,4,-0.6630
Rajbák 2,Ostas,4C,8,-8.5080,0.2507,2.0379,0.4300,32,-2.8273
The golden Child (5b variation),8 Day Rain,5B,10,-5.8704,0.7625,-2.6015,0.6941,4,-0.7956
Siad i dab,Kamienna Góra,6A+,13,-5.3958,0.4481,-0.3551,0.4517,17,-1.5001
Resumo,Milho verde,6C,16,-2.2585,0.9322,-1.4172,0.6672,7,+0.4794
Randomguy,Magic Wood,6C,16,-4.2916,0.2301,-1.4116,0.1699,49,-1.5537
The Brink,Moore's Wall,4B,7,-6.1304,0.6562,-0.5102,0.5282,8,-0.0632
La Contorsion Nédélec,Cuisinière,4C,8,-5.4297,0.4723,-3.0060,0.4282,6,+0.2510
Summertime,Sundergrund,6C+,17,-3.5328,0.8361,-3.1531,0.5052,6,-1.0573
Golden Gate,Gottardo,8A+,25,1.6147,0.2866,1.9709,0.8768,24,-0.0156
Bull shark,Silvapark,6C+,17,-5.1393,0.7044,-1.9553,0.7070,5,-2.6638
Alcatifex,Sintra,6A,12,-5.1368,0.3242,-0.3243,0.4669,25,-1.1243
Rosa Luxemburg ,Magic Wood,6A+,13,-3.6480,1.5687,-6.1371,1.1274,1,+0.2477
Battleground,Topside,8A,24,-0.0925,0.4744,-0.0973,0.5291,10,-1.2412
Death Race 2000,Mt Blue Sky,7C,22,-0.0454,0.4455,-1.6991,0.4719,11,-0.1217
Lincoln Logs,Mt Blue Sky,7C,22,0.1836,0.5901,-2.5400,0.6638,5,+0.1073
Hazel Grace,Gottardo,8B+,27,2.1195,0.2670,1.0489,0.8537,33,-0.4230
Vnitrozemsky Stát,Bor,6A,12,-4.0155,1.0978,-3.1565,0.5130,4,-0.0030
sharp shooter,Left Fork,6C,16,-3.6099,0.2734,-1.1862,0.1945,29,-0.8720
Před Odchodem,Bor,4B,7,-6.2450,1.2130,-3.2544,0.5462,6,-0.1778
